WB.315_EV_Liver_1,WB.316_CV_Liver_1,WB.317_CV_Liver_2,WB.321_EV_Liver_2,WB.322_CV_Liver_3,WB.323_CV.Liver_4,WB.327_EV_Liver_3,WB.328_EV_Liver_4,WB.329_CV_Liver_5,WB.330_EV_Liver_5,WB_504_CV,WB_505_EV,WB_506_CV,WBN_507_EV,WBN_508_CV,WBN_509_CV,WBN_510_CV,WBN_511_EV,WBN_531_CV,WBN_533_CV,WBN_543_CV
181,186,90,137,224,117,188,152,127,293,63,109,68,106,86,40,47,117,108,72,72
0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0
28,22,14,16,21,24,11,15,27,15,24,15,9,11,8,17,11,7,12,7,15
778,894,612,720,739,737,960,846,730,987,572,468,435,430,521,498,455,428,461,435,442
440,303,434,340,462,358,382,386,394,351,329,179,221,242,223,228,259,149,254,185,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,968,1101,918,919,994,761,882,925,1002,644,478,524,272,418,543,578,450,501,509,464
685,522,556,537,464,592,486,622,463,621,334,316,289,232,263,316,292,272,301,335,373
932,897,1041,815,869,892,892,1001,1008,988,787,735,720,415,534,691,500,450,651,747,911
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
652,635,628,510,643,542,706,611,635,602,493,359,386,321,397,454,405,287,382,357,381
333,402,315,261,438,350,454,321,429,398,246,226,249,226,282,257,230,218,293,226,149
139,118,137,105,73,84,120,100,92,75,128,107,105,52,61,70,60,41,46,55,76
230,170,179,197,256,176,254,202,228,263,179,167,126,87,128,120,128,136,88,113,116
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1343,920,1070,1071,924,921,988,1050,886,1004,659,688,628,527,584,627,584,628,589,647,765
31,48,24,41,55,78,42,52,52,32,22,26,10,75,115,16,11,70,49,54,28
86,115,74,94,104,65,87,85,82,93,60,53,49,36,51,46,54,47,35,51,55
4,2,2,1,2,9,1,0,2,3,0,6,9,1,1,0,1,0,0,0,0
93,125,38,120,51,142,88,139,46,111,47,13,44,71,28,97,61,79,43,97,89
66,58,57,63,51,80,121,92,85,84,39,76,52,28,34,43,71,70,59,83,41
2,0,0,1,0,0,1,0,0,20,0,0,0,2,1,0,0,0,0,1,0
592,502,571,553,558,550,542,500,532,556,404,415,364,327,292,306,325,286,316,351,423
163,119,125,128,129,126,116,125,124,169,84,84,99,79,54,64,59,59,81,67,87
640,439,547,400,452,599,543,625,769,649,308,207,227,143,232,273,232,163,220,198,242
85,90,62,53,138,53,31,121,86,161,51,80,47,32,45,38,42,24,43,46,47
1471,1311,1177,1208,1392,1221,1407,1393,1321,1346,880,776,804,511,701,710,634,685,741,719,803
165,123,138,125,107,124,140,158,113,167,100,97,91,83,86,77,69,54,62,63,61
399,297,366,320,348,304,347,295,304,314,225,243,214,180,166,179,171,164,193,180,214
4,2,17,0,3,4,17,10,11,8,5,4,0,4,2,2,7,6,2,2,1
93,127,66,69,108,79,106,80,78,74,42,66,30,75,92,43,43,48,54,71,50
381,332,262,358,310,294,277,347,271,352,209,206,170,152,192,185,220,210,203,233,267
31,10,14,34,10,58,35,43,44,45,24,34,18,16,14,14,45,22,14,41,29
164,72,75,117,78,105,121,110,114,170,90,50,90,74,84,47,69,62,56,32,101
76,22,45,33,30,56,68,81,136,77,20,33,47,15,14,22,36,16,26,19,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,408,365,358,416,395,589,423,525,654,291,297,1597,288,251,428,285,200,338,236,194
535,350,353,340,364,404,449,486,371,513,227,237,193,219,218,203,211,256,186,205,293
3,0,0,0,1,0,0,2,0,5,0,2,0,2,1,0,2,1,0,0,1
3,5,3,3,5,6,0,3,5,9,2,3,2,1,4,8,2,2,2,6,7
12,10,7,7,26,18,17,13,23,53,5,6,1,11,8,20,8,10,6,13,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,225,213,156,203,216,267,157,254,230,138,138,159,131,152,182,144,125,119,123,147
251,290,289,259,343,235,307,256,305,281,173,202,169,199,100,171,169,132,130,172,160
104,110,98,122,141,118,109,112,140,100,117,55,63,108,44,76,90,50,73,70,91
3,4,2,2,0,1,0,2,1,1,0,1,3,0,1,2,0,0,0,0,2
117,126,85,41,63,54,39,46,41,50,31,24,23,24,29,23,47,23,24,31,42
3,2,1,3,3,2,1,2,6,3,2,3,1,1,7,2,4,1,1,1,3
225,241,223,339,257,264,273,255,258,265,182,282,176,204,120,227,107,111,114,132,101
258,198,256,200,241,195,182,175,140,273,155,146,106,106,113,139,97,132,119,136,143
277,324,368,280,284,296,279,314,262,303,228,188,162,151,222,198,209,268,214,175,248
233,318,199,207,227,154,154,280,223,295,197,159,122,208,192,164,183,138,123,174,110
418,451,346,411,328,402,421,473,451,396,257,242,224,221,292,283,310,213,195,461,284
90,78,85,58,91,70,67,60,78,89,79,55,43,26,32,39,49,29,52,39,48
303,319,328,288,303,289,294,298,341,307,238,224,231,181,238,206,188,186,165,182,206
170,141,241,161,134,233,214,204,210,167,141,139,109,68,102,102,102,126,77,80,108
52,77,50,51,47,51,81,69,65,58,51,29,36,32,21,36,68,22,18,49,15
255,215,197,205,212,217,209,217,241,230,158,142,129,89,106,145,96,94,94,135,140
1770,1876,1392,1769,2589,2376,2815,2536,2256,2842,1388,1254,1180,1416,1703,1350,1727,1149,1375,1308,922
272,203,189,250,204,194,201,235,185,213,124,110,140,114,96,117,123,129,141,115,170
4,30,6,61,6,25,3,8,5,6,4,3,41,3,2,5,5,10,1,2,0
399,327,361,426,330,378,363,310,403,350,264,196,231,226,205,260,174,181,211,209,215
556,554,562,451,636,697,738,815,674,832,423,361,415,237,344,463,444,326,337,550,473
187,232,192,190,152,204,162,135,181,204,110,112,135,114,97,193,125,120,168,76,116
111,150,84,117,131,122,126,494,117,249,106,69,65,68,78,75,119,364,63,65,56
1205,1034,784,1032,1184,1146,1104,1245,838,1333,616,581,493,773,702,591,545,495,647,500,463
180,192,177,159,197,228,164,153,158,441,140,107,123,191,109,113,99,96,93,110,97
93,58,83,55,63,85,99,75,85,91,62,33,40,28,50,42,41,62,49,46,52
15,8,5,5,10,58,19,13,15,10,6,14,14,8,4,17,4,10,6,6,3
3,1,2,2,2,2,3,5,1,5,0,2,1,2,3,2,5,1,2,0,0
10,4,3,2,4,3,7,14,15,13,2,3,3,2,3,7,1,4,1,4,3
2160,1649,1743,1854,1620,1540,1605,1827,1574,1885,1088,1098,997,924,912,1016,996,1008,955,944,1125
13,15,10,10,20,7,22,15,36,20,18,12,12,5,10,7,9,4,9,8,9
1979,1971,1924,1752,1508,1642,1779,1969,1496,1767,1126,1117,1067,705,918,1072,924,950,1077,1240,1370
308,326,371,282,291,311,327,299,255,300,211,175,212,159,164,185,192,194,179,199,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,4,9,11,11,3,10,14,2,4,21,3,5,6,15,7,2,4,16,1
318,695,384,321,435,335,354,400,365,446,212,221,203,222,720,214,208,242,242,236,211
1029,880,743,880,735,725,764,962,750,775,509,382,386,341,426,494,629,447,529,406,575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,256,277,279,387,233,285,249,258,321,207,190,172,101,125,155,150,109,122,90,135
75,57,60,64,40,38,58,70,70,95,34,32,30,32,33,12,28,39,29,37,52
0,1,3,2,0,5,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1
99,113,56,89,63,75,89,146,61,117,47,52,38,88,93,51,66,53,83,185,61
590,451,516,472,442,524,560,555,496,558,393,318,311,244,313,327,295,274,302,277,292
704,579,519,569,590,588,571,663,571,747,373,381,329,344,402,367,309,298,334,317,363
114,101,91,75,88,114,134,91,88,119,87,89,74,64,58,94,68,90,75,81,74
15,33,12,29,18,42,30,21,33,14,20,15,24,58,41,48,27,25,32,39,37
131,127,112,88,122,96,75,117,100,127,77,95,76,78,53,79,63,77,84,83,111
293,452,237,408,353,615,436,428,377,388,239,297,158,198,297,230,159,187,325,307,258
1037,1314,839,1110,1240,1178,1087,1182,995,1053,418,525,606,568,510,670,851,675,699,836,688
530,354,415,444,335,379,402,381,342,391,204,272,195,217,221,188,191,200,190,201,260
517,477,482,344,351,425,384,360,436,615,572,279,298,283,252,271,232,200,226,277,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,3223,3376,3080,3026,3230,2742,3150,2598,2866,1712,1716,1614,1224,1527,1626,1505,1477,1841,1889,2268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18323,18931,15607,15950,19281,17858,20188,18338,18660,20755,13505,13836,11777,12536,12429,13657,11563,12021,11298,11023,9948
213,169,193,175,226,249,200,230,195,187,326,169,145,117,114,147,146,95,156,126,126
54,52,4,8,9,20,15,47,14,5,27,15,21,26,11,15,14,4,20,35,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,492,354,447,392,462,386,455,373,498,163,218,219,459,338,227,231,304,270,249,305
199,192,212,165,199,234,219,212,189,233,136,94,129,98,109,124,116,87,177,105,97
1398,1266,1203,1249,1181,1166,1386,1307,1111,1272,845,782,780,736,716,834,722,605,762,754,912
111,199,82,127,153,134,169,147,167,140,43,75,50,169,181,75,72,99,78,73,99
7,6,6,22,14,12,23,21,24,15,8,12,4,8,4,2,7,8,6,13,4
29,24,38,23,15,41,37,47,22,22,26,24,37,7,8,27,24,31,14,12,22
3268,3373,3053,3075,2908,2917,3280,3095,3154,3290,1971,1965,1772,1961,1732,1848,1733,1782,1799,1852,2320
7294,6141,6211,6753,6225,5178,7289,6217,10360,8147,4121,3248,4002,3174,2842,4129,4027,2219,3275,3442,3117
587,532,487,493,533,442,667,536,486,552,291,254,310,298,258,326,366,239,318,471,374
232,264,263,267,218,223,231,238,221,227,162,141,145,138,111,162,147,142,150,147,159
92,145,153,149,160,115,128,77,104,167,156,109,56,109,55,64,125,114,49,122,63
2,3,1,0,1,3,7,1,1,3,0,2,4,2,2,0,1,0,1,4,0
62,106,40,41,44,45,26,37,52,63,19,29,34,28,19,20,15,20,25,65,46
950,702,553,944,665,682,957,913,851,1181,695,414,387,399,550,398,416,584,445,499,398
111,109,108,101,110,129,185,109,110,189,99,81,74,59,65,104,72,87,77,84,79
107,105,155,116,78,87,128,70,122,114,41,41,42,46,53,57,75,22,59,53,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,690,708,606,592,650,590,671,531,559,296,344,299,244,251,291,250,305,378,362,493
148,137,132,131,105,101,114,164,148,157,101,114,100,79,51,89,74,64,120,93,87
34,34,28,49,22,26,42,29,38,35,24,18,23,19,21,9,16,21,33,21,16
250,333,206,346,205,280,181,230,189,220,161,141,93,139,117,73,185,77,183,125,116
498,422,403,307,397,575,496,728,318,474,312,265,232,137,208,247,228,287,183,370,439
0,0,1,1,2,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0
61,37,35,56,45,40,71,359,51,70,20,32,21,406,17,28,54,30,14,28,30
173,78,164,128,82,52,121,123,91,78,55,17,73,21,24,34,69,9,48,32,27
183,206,157,161,163,171,148,133,155,170,116,127,83,111,97,93,119,85,75,87,109
384,327,323,331,317,310,355,633,277,366,168,179,190,96,177,169,185,158,272,183,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,31,54,35,23,21,40,30,33,29,22,14,32,22,23,27,23,15,27,16,19
1625,1299,1103,1355,1310,975,1270,1592,894,1134,626,916,648,416,490,857,898,738,633,759,1122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,2284,1853,2420,2548,2125,2656,2439,2078,2717,1239,1279,923,1660,1438,1436,1345,1085,1374,1162,1204
125,114,76,91,89,87,117,92,88,118,105,73,71,75,66,81,35,59,70,81,73
0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0
8,2,15,2,7,21,26,18,10,15,6,4,3,3,6,4,7,5,4,4,5
607,462,387,551,621,417,486,378,461,445,334,256,242,232,254,299,273,215,248,334,274
117,93,111,92,127,81,95,83,93,113,77,66,77,52,65,74,68,56,54,64,78
960,820,798,874,752,823,751,749,644,836,584,560,537,464,500,499,430,497,516,528,696
55,47,28,41,43,68,32,30,47,41,50,41,46,43,30,29,23,15,19,26,18
34,39,33,28,21,32,35,28,42,35,106,19,21,16,22,22,28,18,53,14,13
263,199,223,272,261,229,241,337,230,217,187,174,229,111,117,152,131,107,126,197,144
1100,1214,915,1031,1230,1117,1131,1274,804,1240,565,591,528,562,546,640,624,639,596,653,610
796,746,589,746,654,705,744,682,663,739,497,637,532,438,514,490,411,442,469,450,572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,37,71,43,74,66,43,98,36,48,29,31,22,30,32,41,39,34,42,40,37
1714,1462,1639,1402,1479,1422,1484,1287,1470,1510,1233,1270,1171,938,846,1069,898,865,1044,919,1113
27,54,50,26,49,36,44,37,29,23,16,34,17,11,34,64,21,28,25,19,20
607,472,522,392,416,496,425,460,438,415,396,344,262,188,243,289,302,218,286,282,225
360,511,358,514,440,353,460,471,395,383,202,268,185,357,264,243,205,216,304,344,315
1,6,2,5,4,3,4,13,2,9,1,17,3,3,5,3,0,1,2,4,3
0,0,0,1,1,0,1,6,0,1,1,0,0,0,0,0,1,0,0,1,0
99,97,99,74,78,79,71,87,84,111,52,62,84,26,50,56,54,59,46,54,58
196,193,299,138,146,167,135,180,199,167,111,87,74,91,88,96,101,69,133,142,155
204,319,248,194,205,248,208,212,259,168,158,162,119,140,120,142,108,108,97,177,160
32,12,8,9,2,8,8,15,5,6,4,6,9,17,2,1,4,13,3,2,5
412,381,352,345,317,352,364,469,398,489,120,149,150,148,145,173,222,158,152,235,181
3023,2976,2586,3110,3220,2432,3221,3044,3133,3862,2556,2521,2333,2034,2003,2239,2203,1503,2053,1692,1875
1295,1162,1140,1053,990,1209,1266,972,1282,1393,962,970,945,811,646,955,751,616,689,682,744
664,535,584,581,507,527,551,551,455,505,359,394,356,281,300,357,316,311,310,369,412
258,238,254,284,272,257,287,264,267,313,193,184,183,134,116,181,175,154,149,146,179
169,113,115,28,29,62,73,60,113,45,49,36,46,28,44,62,45,29,46,94,23
511,504,416,430,501,414,569,483,552,587,375,315,276,281,314,441,299,252,265,292,272
5,5,1,0,4,5,3,7,3,0,5,2,3,0,3,5,2,3,1,2,2
296,320,269,282,276,335,248,230,285,435,231,169,212,200,201,115,163,127,155,219,170
1,3,4,0,0,4,3,1,0,1,0,4,0,0,0,0,0,2,0,0,0
1,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,1938,2167,1992,1852,1864,2082,2041,2100,2188,1404,1416,1238,1086,1100,1242,1060,1170,1216,1154,1454
11,0,0,1,4,0,1,12,0,6,0,0,3,4,1,2,0,2,3,1,2
143,93,142,69,59,105,125,109,100,90,74,87,92,48,47,86,79,96,43,76,58
17,11,16,10,7,20,8,11,23,10,4,14,14,11,8,12,5,5,9,4,12
1,0,1,3,0,0,3,1,0,1,3,1,0,0,3,2,3,1,0,0,1
59,29,38,43,37,51,75,53,21,53,34,24,17,35,32,17,40,32,20,30,32
440,329,488,360,391,1725,372,271,357,409,389,320,260,255,210,309,333,194,210,236,276
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3,0,2,4,1,3,1,3,1,2,1,1,4,0,1,2,1,1,2,0,0
12,3,4,4,10,10,14,7,10,9,4,5,8,4,4,9,9,2,4,5,9
83,16,12,27,17,32,17,9,49,20,9,61,25,7,10,60,6,3,10,21,24
76,34,42,26,22,100,49,45,48,26,30,25,33,27,12,25,30,24,13,31,38
26,21,17,21,24,10,65,20,21,20,17,16,9,7,12,20,10,17,9,6,8
286,257,286,278,357,266,342,361,334,384,202,200,165,393,152,231,191,155,176,180,195
24,20,26,30,12,27,16,16,118,29,15,19,25,7,16,23,8,15,29,10,20
3936,3662,3453,3017,2692,2987,2796,3271,3037,3144,2217,2161,1602,2028,1729,1802,1481,1479,2221,2129,2914
673,600,599,564,470,519,566,527,528,448,320,323,358,181,241,333,371,271,327,346,535
211,229,182,239,270,262,276,262,274,349,180,126,131,177,150,194,164,102,104,102,123
517,650,453,518,485,493,664,489,689,671,384,439,298,483,351,315,348,272,365,302,329
8,9,7,8,5,21,13,9,45,9,3,9,7,49,4,8,6,8,22,10,5
1061,1236,999,1051,1278,1066,1220,1143,1290,1299,801,865,650,762,775,776,678,632,697,635,593
139,113,106,110,105,83,86,104,117,127,76,70,79,47,67,72,58,62,48,52,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,1109,794,866,928,845,1017,1057,958,1057,574,525,529,558,651,608,555,511,659,512,547
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,8,13,10,10,23,35,14,68,24,9,8,7,4,3,7,27,9,7,4,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,198,190,165,158,241,159,181,248,238,154,111,86,82,110,104,92,71,104,90,108
10,7,7,16,3,11,21,15,12,8,4,10,37,15,3,6,8,7,18,4,4
19,30,19,18,43,6,20,45,14,24,15,26,28,9,18,6,8,16,11,40,12
189,149,121,122,113,147,155,136,129,151,66,113,116,106,94,85,90,97,70,86,107
8,0,4,0,3,5,3,1,3,0,1,0,3,0,0,13,14,0,1,12,3
1002,950,1627,945,1046,1006,941,1040,1034,1114,1189,457,443,428,1121,1625,3459,392,450,477,551
0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,2
120,65,128,179,115,172,281,178,330,154,121,85,57,34,42,114,144,79,95,79,109
240,267,197,209,205,206,233,267,209,254,185,194,156,157,192,162,113,152,160,172,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,205,267,171,125,195,202,216,129,252,90,102,142,69,59,118,146,97,125,87,162
563,508,420,1159,586,977,507,745,376,619,390,318,382,257,216,666,310,252,277,274,400
278,200,192,205,263,256,239,242,204,260,141,166,140,127,135,166,132,123,116,163,141
905,779,788,848,801,788,933,762,771,834,568,453,451,331,358,458,395,368,439,419,444
601,639,524,542,633,578,620,559,636,777,337,375,300,358,357,386,348,288,325,365,379
15,7,7,7,4,7,5,8,4,4,3,5,6,5,1,4,5,2,6,5,5
15,12,20,13,6,9,19,5,13,12,29,24,21,4,1,9,8,7,16,2,6
1602,1438,1353,1555,1303,1379,1594,1690,1360,1702,1089,955,924,862,897,942,973,784,921,847,959
442,400,521,237,283,382,270,362,526,287,406,271,327,201,282,303,311,217,258,310,381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,14,16,11,15,17,23,18,25,6,10,6,10,4,6,8,8,7,28,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,51,6,140,32,33,67,73,47,85,23,21,31,20,20,15,45,28,21,37,22
4419,3836,5086,3567,3053,3895,3109,3203,3223,2383,1580,1690,1539,1629,1505,1675,1515,1530,2306,2989,3489
253,215,204,124,90,156,215,205,283,137,75,102,105,81,80,102,66,65,89,76,93
71,59,66,97,89,110,127,74,40,116,49,43,73,58,49,43,44,65,33,27,64
753,577,580,547,576,457,564,484,464,546,324,282,306,185,233,261,328,295,263,276,332
133,358,112,277,390,172,437,426,235,354,190,208,126,307,245,189,135,182,127,281,113
2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
667,706,712,590,707,628,874,672,844,808,560,465,533,445,396,612,478,415,389,406,320
70,38,47,51,37,26,57,67,58,76,28,36,32,21,26,20,35,28,83,25,60
629,644,516,520,652,604,653,532,591,660,403,446,394,410,468,423,389,337,344,310,332
95,83,84,39,31,65,62,50,50,39,42,41,36,28,23,39,25,32,42,25,39
315,257,276,378,253,217,325,274,291,321,224,204,203,185,180,190,283,125,227,208,179
267,281,189,389,198,223,310,233,191,205,165,242,113,144,141,119,138,121,122,172,188
30,23,20,12,25,25,22,18,13,51,8,15,17,8,15,14,8,17,17,10,19
1067,1217,1045,841,1372,1330,1741,1364,1427,1526,1495,955,1094,1285,1572,1158,1232,981,868,960,748
46,41,33,50,40,45,46,39,36,74,21,62,23,30,60,25,30,31,14,17,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,320,222,341,302,247,499,307,309,380,207,188,165,295,262,192,190,148,185,199,204
418,346,432,346,373,370,358,253,376,318,334,312,329,245,214,299,246,225,239,210,277
43,8,5,20,2,15,7,8,7,4,5,3,1,2,2,0,2,1,2,2,0
309,294,205,315,263,247,287,246,367,337,255,181,212,134,119,223,195,167,175,153,167
519,420,374,448,492,479,581,447,524,593,290,318,260,272,291,315,304,230,257,261,300
223,256,199,190,209,209,276,277,256,263,131,121,121,72,135,124,125,106,101,139,118
341,198,171,161,194,177,173,193,202,264,168,247,131,135,121,165,144,115,139,93,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,589,474,445,590,546,622,592,554,686,472,356,383,415,452,395,381,259,277,283,211
371,396,370,344,424,363,508,368,476,505,329,287,242,300,262,286,277,185,238,217,240
2355,2185,1956,2208,2131,2005,2336,2192,1966,2338,1352,1357,1275,1154,1169,1333,1193,1121,1363,1420,1509
533,498,482,393,438,430,436,480,366,437,274,307,230,242,221,312,232,233,241,280,316
2624,1909,3506,1980,2011,1937,1834,1860,2178,2550,1785,1538,1864,1316,1175,1907,1461,984,1178,1140,1140
497,532,593,471,457,516,637,517,562,665,335,363,369,350,305,445,456,295,314,342,295
920,804,892,831,779,736,822,874,829,823,473,460,516,417,481,448,471,447,470,454,562
2,1,2,0,4,0,25,3,2,3,0,3,1,0,0,2,3,3,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,1,1,3,2,0,1,1,1,3,5,2,1,0,0,1,2,0,0
148,111,144,86,101,123,99,76,95,119,198,63,69,61,160,62,107,134,51,81,47
175,208,137,147,152,175,219,201,183,260,134,111,104,77,138,101,141,76,95,80,114
19,16,26,15,17,21,30,22,12,29,16,12,13,16,19,12,16,16,7,16,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
233,249,263,220,180,203,221,156,180,154,165,168,156,87,106,144,141,81,112,140,119
231,271,175,178,164,363,158,200,222,279,179,124,143,93,117,141,121,94,159,123,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,569,534,639,477,511,693,572,546,705,447,330,425,304,330,407,425,241,299,345,364
1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
522,535,466,523,476,539,528,497,525,580,382,380,333,279,270,360,300,255,214,250,224
0,4,1,5,1,3,1,4,1,3,2,1,3,4,5,1,1,1,1,0,3
568,292,373,322,307,274,488,350,307,359,246,178,198,400,209,265,201,220,323,349,182
151,49,66,57,51,75,97,130,191,103,37,71,61,57,42,39,39,45,33,48,52
263,161,268,176,162,176,160,141,214,178,156,131,292,99,119,129,112,79,112,106,135
82,83,76,77,65,65,69,76,116,128,60,52,65,45,52,47,59,31,57,56,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,468,528,472,502,498,603,500,524,640,443,328,358,244,274,313,333,227,313,265,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,376,393,324,456,405,428,306,347,492,411,309,317,242,263,362,266,192,205,216,267
2810,3012,2785,2942,2965,2925,3230,3084,3178,3396,2856,2107,2098,1674,1980,2096,1916,1774,1775,2012,1961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,198,167,155,186,173,187,157,186,207,120,116,101,56,95,114,121,95,100,117,95
548,533,465,494,580,575,643,520,613,965,455,403,384,383,398,442,412,309,329,314,313
23,14,12,18,8,13,27,25,20,24,23,10,8,6,8,11,11,8,11,14,10
28,17,12,24,20,7,11,13,9,31,5,4,8,17,24,7,11,9,23,41,20
0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
6019,5206,8132,4185,4704,5118,4991,4418,5371,4599,5076,4902,4897,3146,3485,5351,4439,3006,3811,3468,4482
144,167,163,137,140,124,174,135,160,162,100,71,122,95,97,86,100,75,91,66,94
379,334,357,339,358,291,330,308,389,366,287,302,241,213,178,228,217,200,212,202,207
69,89,44,41,67,83,66,73,60,52,102,38,66,25,28,32,53,24,39,32,45
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,257,208,186,264,254,173,177,126,166,80,109,63,151,161,138,116,138,173,183,237
147,219,96,160,242,301,366,236,191,160,413,271,104,284,97,116,90,83,155,145,108
3,2,5,1,2,5,1,2,2,4,0,0,1,0,2,1,0,2,1,2,1
1804,1675,1682,1437,2048,1908,2245,2113,1149,2039,991,1094,854,1534,1133,1282,864,1285,791,1484,1408
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
37,27,25,26,40,54,41,39,34,45,24,30,47,38,43,19,26,25,31,13,32
27,5,17,25,18,11,21,5,7,18,19,14,7,8,6,15,9,6,17,21,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,136,82,84,103,121,182,154,149,134,45,125,73,67,88,91,65,76,81,79,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,102,117,122,124,155,132,186,95,164,83,70,59,54,81,79,68,57,72,106,78
389,307,409,294,299,318,374,322,382,422,246,173,210,133,164,245,199,149,171,198,225
104,32,22,4,11,17,27,25,19,11,8,16,9,6,5,15,24,12,14,9,3
6,5,16,3,3,9,20,9,11,12,3,10,0,2,6,12,6,4,3,6,2
363,403,533,424,265,378,375,284,450,243,288,223,310,141,203,121,165,167,235,241,341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
111,37,57,34,24,59,92,137,74,81,18,32,60,12,23,28,17,30,35,36,22
767,670,694,694,536,591,607,675,602,654,338,391,381,274,284,346,367,317,370,400,502
7737,6498,6891,6668,5332,5241,6113,5648,5693,5952,6752,5082,5882,2804,3091,4352,4231,3874,3615,3376,4655
42,31,28,18,10,33,16,14,26,26,11,18,12,25,8,11,14,9,13,4,17
364,352,313,300,335,414,415,382,380,475,260,199,212,179,232,243,231,190,186,217,205
